grid.id,YEAR,total_Nkm2,sp_richness,shannon_diversity,p_evenness,nb_fe,fred,fored,fvuln,fric,feve,fdiv
27743,2005,8751.83291,20,1.818239778,0.606943349,14,1.428571429,0.214285714,0.714285714,0.371062466,0.826057,0.728586478
27743,2006,11683.67586,22,1.753612415,0.567320715,14,1.571428571,0.207792208,0.571428571,0.422922613,0.830463,0.715771797
27743,2008,5034.25847,27,2.760456848,0.837558702,15,1.8,0.266666667,0.6,0.262301966,0.771748,0.740491261
27743,2012,553718.4946,16,0.504886441,0.182099291,12,1.333333333,0.1875,0.75,0.249420629,0.840119,0.778085764
27743,2013,54818.12347,13,0.980817003,0.382392346,9,1.444444444,0.170940171,0.555555556,0.184495806,0.89593,0.77799414
27743,2014,7776.17313,19,1.737283726,0.590021983,13,1.461538462,0.218623482,0.692307692,0.192926001,0.822192,0.801515883
27743,2015,146419.3995,18,0.231669003,0.080151974,10,1.8,0.177777778,0.4,0.158411875,0.87011,0.705284709
27743,2016,8857.05172,19,2.061031558,0.699974281,13,1.461538462,0.218623482,0.692307692,0.270673868,0.842248,0.689387409
27743,2017,18174.37103,18,1.864629263,0.645117452,12,1.5,0.25,0.75,0.166913856,0.823775,0.758383943
27743,2018,48753.42863,20,1.665434672,0.555935751,12,1.666666667,0.2,0.5,0.187524858,0.859514,0.789515285
27743,2019,22569.3957,22,1.969476532,0.637156093,12,1.833333333,0.303030303,0.666666667,0.235346115,0.858879,0.778436749
27743,2021,41229.97047,17,0.851420092,0.300513936,11,1.545454545,0.22459893,0.636363636,0.195886921,0.843618,0.784969477
27744,2006,12390.24852,21,1.465560046,0.481376004,12,1.75,0.178571429,0.416666667,0.330385927,0.791449,0.68634133
27744,2013,29447.97758,22,1.582501437,0.511963669,13,1.692307692,0.251748252,0.615384615,0.288212404,0.838557,0.724386505
27744,2014,49441.95936,23,0.909315894,0.290007199,15,1.533333333,0.231884058,0.666666667,0.256007617,0.77844,0.798412441
27744,2015,91808.22152,19,0.362671321,0.123171621,12,1.583333333,0.214912281,0.583333333,0.285120686,0.862361,0.785983597
27744,2016,12241.18162,24,2.247019554,0.707042635,14,1.714285714,0.208333333,0.5,0.256362994,0.833545,0.785693145
27745,2001,24399.96432,16,1.242980444,0.448310431,11,1.454545455,0.198863636,0.636363636,0.286730597,0.850527,0.781336911
27745,2004,70611.48381,25,1.130250766,0.351132143,14,1.785714286,0.282857143,0.642857143,0.371062466,0.76194,0.742689424
27745,2005,6483.89032,21,2.245394219,0.737519353,13,1.615384615,0.175824176,0.461538462,0.244585396,0.820837,0.799688274
27745,2008,10288.19663,28,1.981193821,0.594559492,14,2,0.285714286,0.571428571,0.275952503,0.773374,0.769246043
27745,2016,10099.65615,19,2.1490319,0.729861245,12,1.583333333,0.214912281,0.583333333,0.164481662,0.850312,0.821452
27746,1999,28997.22339,23,1.788948951,0.57054768,12,1.916666667,0.239130435,0.5,0.196830574,0.740145,0.764766952
27746,2000,76685.2562,23,0.340394015,0.108561519,14,1.642857143,0.251552795,0.642857143,0.391543734,0.757314,0.652259449
27746,2002,11085.91552,24,2.330115887,0.733189559,11,2.181818182,0.185606061,0.272727273,0.197296826,0.877826,0.78416221
27746,2004,22163.41004,29,1.694149904,0.50311882,17,1.705882353,0.267748479,0.647058824,0.516382316,0.766171,0.720955754
27746,2005,12114.44011,24,1.97360754,0.621011363,14,1.714285714,0.238095238,0.571428571,0.321658966,0.805204,0.699467237
27746,2006,2333.61218,10,1.52645027,0.662928929,7,1.428571429,0.171428571,0.571428571,0.108274784,0.856286,0.765473657
27746,2016,9745.28623,23,2.265710288,0.722600691,13,1.769230769,0.267558528,0.615384615,0.202634622,0.7786,0.78790982
27746,2021,15740.23622,30,1.967956543,0.578606979,17,1.764705882,0.280392157,0.647058824,0.329687613,0.720612,0.760812862
27747,2004,6553.30543,20,1.774312116,0.592279935,12,1.666666667,0.233333333,0.583333333,0.346747339,0.769907,0.68281264
27747,2005,14237.62754,31,1.597577021,0.465225094,16,1.9375,0.272177419,0.5625,0.460369045,0.748258,0.766601039
27747,2007,13085.47507,12,1.032691705,0.415585714,9,1.333333333,0.166666667,0.666666667,0.144501371,0.852365,0.849530724
27747,2020,56822.3051,25,0.909688376,0.282610584,16,1.5625,0.2475,0.6875,0.313107638,0.783138,0.78370501
27748,1999,27445.15029,29,1.944664773,0.577515274,16,1.8125,0.224137931,0.5,0.424382629,0.766763,0.692902712
27748,2000,21843.79237,15,0.567796621,0.209669902,9,1.666666667,0.266666667,0.666666667,0.18575125,0.803538,0.774853988
27748,2001,13761.92136,19,1.448318339,0.491882613,12,1.583333333,0.245614035,0.666666667,0.317719649,0.815573,0.689402963
27748,2002,34230.88428,28,1.767809002,0.530522361,15,1.866666667,0.247619048,0.533333333,0.346352998,0.725538,0.721535375
27748,2003,9320.14725,22,1.759365832,0.569182034,14,1.571428571,0.25974026,0.714285714,0.347317375,0.804259,0.709849723
27748,2004,31345.28434,27,1.520998235,0.461490752,14,1.928571429,0.275132275,0.571428571,0.392368708,0.771476,0.702348877
27748,2005,21827.71362,20,1.372547995,0.458167776,14,1.428571429,0.214285714,0.714285714,0.29273374,0.820117,0.75018419
27748,2013,78040.16243,19,0.489485733,0.166240746,11,1.727272727,0.229665072,0.545454545,0.190437437,0.807016,0.772735323
27748,2014,1018595.209,18,0.042963551,0.014864368,13,1.384615385,0.170940171,0.615384615,0.226266494,0.82279,0.789277638
27748,2015,53401.46776,18,0.715586392,0.247575901,13,1.384615385,0.170940171,0.615384615,0.350187781,0.859448,0.764101292
27748,2016,95310.10694,20,0.597651773,0.199501063,13,1.538461538,0.215384615,0.615384615,0.23076861,0.869169,0.749739697
27748,2021,45915.44837,32,1.673518322,0.482875317,17,1.882352941,0.248161765,0.529411765,0.332560747,0.789287,0.775623084
27749,2003,69918.14042,18,0.456675073,0.157998732,12,1.5,0.25,0.75,0.23687673,0.791633,0.724007949
27749,2004,33501.51855,17,1.546876067,0.545979381,10,1.7,0.247058824,0.6,0.198442092,0.743508,0.739592471
27749,2007,13298.52702,14,1.442210742,0.546487083,12,1.166666667,0.119047619,0.833333333,0.213872693,0.852537,0.833553918
27749,2008,6849.08498,20,2.037164336,0.680022161,13,1.538461538,0.215384615,0.615384615,0.319374748,0.797167,0.685087551
27749,2016,147702.1427,24,0.324628347,0.1021469,15,1.6,0.2,0.533333333,0.241763479,0.816054,0.786691673
27750,2000,6702.23948,16,1.709201334,0.616464072,12,1.333333333,0.1875,0.75,0.185531047,0.778335,0.827675313
27750,2002,34407.10832,25,1.270632735,0.394744254,14,1.785714286,0.22,0.5,0.257021208,0.77164,0.784549212
27750,2005,13318.4597,30,2.307551266,0.678452617,15,2,0.233333333,0.466666667,0.310365236,0.821241,0.760014606
27751,2007,28314.56015,15,0.913758507,0.337423031,13,1.153846154,0.112820513,0.846153846,0.201718051,0.761139,0.832222426
27751,2014,176006.0842,16,1.019104647,0.367564305,10,1.6,0.2625,0.7,0.18172078,0.72371,0.845697106
27752,2002,12678.17951,19,1.650240717,0.560460152,13,1.461538462,0.194331984,0.615384615,0.262619612,0.767438,0.780519648
27752,2003,990.80528,12,1.848228649,0.743781924,7,1.714285714,0.178571429,0.428571429,0.133100608,0.701861,0.832815161
27752,2004,21830.47887,19,0.971096036,0.329806813,14,1.357142857,0.22556391,0.857142857,0.234185797,0.780898,0.827095031
27752,2005,9924.50573,21,1.911859671,0.627967016,13,1.615384615,0.234432234,0.615384615,0.242168763,0.71631,0.903707573
27752,2006,11018.13967,17,2.107462731,0.743841877,13,1.307692308,0.199095023,0.846153846,0.242168763,0.732866,0.89108228
27752,2007,6415.57097,20,2.166986646,0.723357913,15,1.333333333,0.183333333,0.733333333,0.253211772,0.776537,0.808305009
27752,2009,27134.58888,18,1.332504441,0.461014898,14,1.285714286,0.174603175,0.785714286,0.371303078,0.769281,0.841549483
27752,2010,19592.75375,15,0.489325314,0.180692852,11,1.363636364,0.218181818,0.818181818,0.173185845,0.732192,0.865264926
27752,2011,76342.04081,16,0.843669011,0.304289275,14,1.142857143,0.107142857,0.857142857,0.245946998,0.785886,0.831702231
27752,2012,29396.66292,19,1.260910998,0.428234719,13,1.461538462,0.218623482,0.692307692,0.211642132,0.768096,0.873492723
27752,2013,11592.99277,19,1.681958715,0.571232322,11,1.727272727,0.267942584,0.636363636,0.173185845,0.769521,0.828509586
27752,2016,222978.8708,22,0.519244585,0.167983647,15,1.466666667,0.212121212,0.666666667,0.24442188,0.789279,0.774039819
27752,2017,41227.75031,19,0.517375347,0.175712708,12,1.583333333,0.245614035,0.666666667,0.210466372,0.782827,0.834386534
27752,2018,457605.6724,18,0.993431694,0.343703778,14,1.285714286,0.174603175,0.785714286,0.220348778,0.725586,0.814100864
27752,2019,143163.4635,19,0.801119857,0.272078947,14,1.357142857,0.187969925,0.714285714,0.253854092,0.786017,0.80092549
27752,2021,156624.4451,19,1.030142202,0.349860265,14,1.357142857,0.169172932,0.642857143,0.221035621,0.82998,0.787923113
27753,1999,45801.4657,17,0.66341029,0.234154724,12,1.416666667,0.245098039,0.833333333,0.201718051,0.726953,0.880592373
27753,2000,5277.71101,16,1.872158574,0.675238473,13,1.230769231,0.158653846,0.846153846,0.201718051,0.762396,0.851291388
27753,2001,14933.05282,14,1.338020066,0.507006821,12,1.166666667,0.119047619,0.833333333,0.221308204,0.817298,0.854788624
27774,1999,15196.19915,30,2.204719398,0.648218598,17,1.764705882,0.331372549,0.764705882,0.359021519,0.714847,0.806765934
27774,2000,3770.832895,22,2.478950928,0.801978933,15,1.466666667,0.254545455,0.8,0.29564054,0.705052,0.80034801
27774,2002,433.2576852,8,1.169124672,0.562230122,8,1,0,1,0.195285687,0.75725,0.890837878
27774,2003,18498.52012,31,1.873899194,0.545691956,18,1.722222222,0.326164875,0.777777778,0.29959119,0.797801,0.841193743
27774,2004,6568.524434,33,2.576433649,0.736859167,19,1.736842105,0.312599681,0.736842105,0.467192016,0.732639,0.814365048
27774,2007,3891.83525,22,1.999213417,0.646776435,15,1.466666667,0.254545455,0.8,0.268038622,0.759833,0.864273603
27774,2008,6065.776498,27,2.500582,0.758709275,15,1.8,0.355555556,0.8,0.227254145,0.752795,0.872442216
27774,2009,7496.920907,26,2.337951916,0.717582149,13,2,0.307692308,0.615384615,0.216375206,0.75329,0.800573365
27774,2014,12652.26449,34,2.025202957,0.574304001,18,1.888888889,0.287581699,0.611111111,0.346315968,0.739866,0.895752683
27774,2015,8630.316319,34,2.176992753,0.617348322,20,1.7,0.329411765,0.8,0.536993882,0.753927,0.86590875
27774,2017,11761.25974,28,2.226012979,0.66803012,14,2,0.392857143,0.785714286,0.220948416,0.690955,0.856245048
27774,2018,3446.445408,20,2.067758362,0.690234698,10,2,0.35,0.7,0.193039306,0.648833,0.785224431
27774,2019,5393.123141,23,2.267869443,0.723289309,14,1.642857143,0.307453416,0.785714286,0.319041664,0.727203,0.768888496
27774,2020,1263.513814,15,1.992147441,0.735639037,9,1.666666667,0.311111111,0.777777778,0.356452286,0.698774,0.739768031
27774,2021,6700.395911,15,1.89681883,0.7004371,8,1.875,0.291666667,0.625,0.089803075,0.671544,0.795794017
27799,1999,9446.139132,27,2.134508799,0.64763788,18,1.5,0.259259259,0.777777778,0.329254845,0.774162,0.776578642
27799,2000,5221.804478,23,2.163325812,0.689947314,15,1.533333333,0.208695652,0.6,0.255094308,0.737502,0.734362487
27799,2001,6733.620041,27,2.009113619,0.609591342,18,1.5,0.203703704,0.611111111,0.364288836,0.77905,0.781828425
27799,2002,4575.905114,17,1.818472414,0.641840975,12,1.416666667,0.220588235,0.75,0.223543422,0.792059,0.73038501
27800,1999,12414.91707,18,1.857298583,0.642581211,13,1.384615385,0.213675214,0.769230769,0.206319192,0.757358,0.80156989
27800,2000,3158.457001,17,2.1031383,0.742315542,13,1.307692308,0.180995475,0.769230769,0.266849577,0.71572,0.811723741
27800,2001,7617.45512,17,1.557588503,0.5497604,12,1.416666667,0.220588235,0.75,0.235052486,0.696649,0.737199864
27800,2002,2345.618802,11,1.81486406,0.756857099,9,1.222222222,0.161616162,0.888888889,0.076831534,0.86355,0.75807986
27818,2005,156201.9302,26,1.202273966,0.369011155,15,1.733333333,0.366666667,0.866666667,0.26339194,0.794911,0.823399947
27818,2006,89545.24051,22,1.499519932,0.48511787,13,1.692307692,0.283216783,0.692307692,0.224041146,0.824502,0.841506135
27818,2008,99968.52463,35,1.592117985,0.447809317,16,2.1875,0.326785714,0.5625,0.250117269,0.76653,0.834776444
27818,2009,58067.72761,36,1.906664833,0.532064952,17,2.117647059,0.382352941,0.705882353,0.21438977,0.732644,0.88921938
27818,2010,45177.41558,29,1.273577773,0.378219746,14,2.071428571,0.443349754,0.857142857,0.236453996,0.771729,0.890653848
27818,2011,84234.04179,31,1.908921737,0.555890754,13,2.384615385,0.426799007,0.692307692,0.209032915,0.76667,0.858803188
27818,2012,126244.4077,18,1.025426797,0.354773324,10,1.8,0.266666667,0.6,0.126436834,0.813998,0.816835968
27818,2013,121690.7937,28,1.596125076,0.478999734,11,2.545454545,0.425324675,0.636363636,0.10569436,0.697126,0.871258942
27818,2014,99276.38685,25,1.574805679,0.489240892,8,3.125,0.47,0.625,0.091656482,0.59585,0.803099789
27818,2015,70565.2686,25,1.334300015,0.414523606,12,2.083333333,0.393333333,0.75,0.271017673,0.638338,0.771184313
27818,2016,25350.81604,20,1.931086045,0.644612358,9,2.222222222,0.327777778,0.555555556,0.121292421,0.670056,0.793779638
27818,2017,3217.47509,14,2.368284945,0.897398067,6,2.333333333,0.380952381,0.666666667,0.043837268,0.709847,0.944771548
27818,2018,157709.7689,21,1.08745696,0.357184742,7,3,0.428571429,0.571428571,0.037157856,0.57249,0.874159088
27818,2019,109153.2018,21,0.828300004,0.272062375,10,2.1,0.419047619,0.8,0.095034413,0.668412,0.913601412
27818,2020,68265.53475,26,1.818712011,0.558213052,14,1.857142857,0.362637363,0.785714286,0.16827311,0.72903,0.898616163
27818,2021,67238.76317,22,1.501560009,0.485777867,11,2,0.363636364,0.727272727,0.130203574,0.739518,0.830454604
27819,2005,12045.08473,20,2.041679775,0.681529452,10,2,0.35,0.7,0.116696968,0.779922,0.846137345
27819,2006,34649.2781,26,1.383937086,0.424768594,13,2,0.384615385,0.769230769,0.221488229,0.719436,0.869304769
27819,2007,17849.65501,32,1.605665231,0.463297053,17,1.882352941,0.358455882,0.764705882,0.425690498,0.730812,0.806851466
27819,2008,20093.24253,32,1.932900671,0.557717243,15,2.133333333,0.3625,0.666666667,0.322325153,0.7775,0.806642316
27819,2014,22149.98923,22,1.999075521,0.646731823,12,1.833333333,0.340909091,0.75,0.255521057,0.750554,0.78623638
27819,2016,13591.98585,20,2.097429408,0.700139137,9,2.222222222,0.438888889,0.777777778,0.084756506,0.74747,0.869490378
27819,2017,3032.22909,10,1.325292054,0.575567026,3,3.333333333,0.466666667,0.666666667,,,
27819,2018,26727.39319,26,1.855242293,0.569425206,8,3.25,0.451923077,0.5,0.105747646,0.678826,0.896349439
27819,2019,17796.38023,18,1.312856844,0.454217296,7,2.571428571,0.412698413,0.571428571,0.041605637,0.753482,0.881363132
27819,2020,14066.86954,19,1.969492086,0.668885346,7,2.714285714,0.436090226,0.571428571,0.042516187,0.689598,0.914780273
27819,2021,15390.23335,19,1.487340911,0.505135587,8,2.375,0.401315789,0.625,0.130074085,0.638965,0.900435115
27823,2007,2943.743116,23,1.946699227,0.620858816,11,2.090909091,0.339920949,0.636363636,0.155974662,0.70592,0.759975498
27823,2009,5083.908703,26,2.188220167,0.671625331,13,2,0.384615385,0.769230769,0.291417972,0.708806,0.764371677
27823,2010,2243.679242,16,1.684532792,0.607566776,9,1.777777778,0.243055556,0.555555556,0.133050725,0.733351,0.649977341
27823,2011,2989.25966,18,1.889015395,0.653554474,11,1.636363636,0.247474747,0.636363636,0.207496307,0.753953,0.64317732
27823,2012,1671.369355,18,2.169331608,0.750537228,11,1.636363636,0.282828283,0.727272727,0.270371192,0.783884,0.775524782
27823,2013,16101.41185,29,1.51683905,0.45046207,11,2.636363636,0.473354232,0.727272727,0.14404375,0.704494,0.822645225
27823,2014,8195.11156,18,1.916404935,0.663030605,10,1.8,0.311111111,0.7,0.10806834,0.714525,0.667203627
27823,2015,10495.1862,21,2.037182896,0.669130525,11,1.909090909,0.303030303,0.636363636,0.12664947,0.694199,0.731617651
27823,2016,5125.21089,17,1.892758072,0.668060553,8,2.125,0.338235294,0.625,0.058334182,0.676104,0.766961538
27823,2017,1704.51213,8,1.118147988,0.537715519,4,2,0.375,0.75,0.005561558,0.819775,0.895635264
27823,2018,9820.260935,28,1.934515629,0.580551291,12,2.333333333,0.392857143,0.666666667,0.216282783,0.670043,0.751948739
27823,2019,2462.22678,17,1.690345647,0.596617847,7,2.428571429,0.361344538,0.571428571,0.135846733,0.689807,0.756586059
27823,2021,7153.76431,28,2.169680231,0.651124571,11,2.545454545,0.425324675,0.636363636,0.224567051,0.72229,0.821043773
27852,2013,57259.7093,31,1.279812742,0.372690015,16,1.9375,0.272177419,0.5625,0.422498678,0.774216,0.766364288
27852,2014,33488.96571,26,1.89970089,0.58307078,12,2.166666667,0.217948718,0.333333333,0.244291699,0.844906,0.752861062
27859,2014,7617.83457,21,2.020314479,0.663589946,14,1.5,0.238095238,0.714285714,0.306608259,0.818741,0.745010411
27860,2015,10890.28465,22,1.667275265,0.539389313,14,1.571428571,0.25974026,0.714285714,0.288224966,0.802249,0.778173848
27861,2006,14149.19455,15,1.115114489,0.411777628,10,1.5,0.233333333,0.7,0.170266419,0.885226,0.798627582
27863,2004,28654.74524,22,0.790882206,0.255862615,15,1.466666667,0.233333333,0.733333333,0.487189841,0.814376,0.811175982
27863,2008,20998.44245,19,1.054881102,0.358262171,13,1.461538462,0.194331984,0.615384615,0.292640829,0.80615,0.755043365
27863,2010,4833.75139,18,2.049756867,0.709167207,11,1.636363636,0.247474747,0.636363636,0.197296826,0.828124,0.758739472
27863,2011,5881.60743,18,1.78725677,0.618348406,15,1.2,0.133333333,0.8,0.379780278,0.871908,0.752755317
27863,2012,48918.78276,24,1.480974223,0.466000358,14,1.714285714,0.267857143,0.642857143,0.322132784,0.843038,0.784614451
27863,2013,6340.25009,14,1.620537719,0.614059308,11,1.272727273,0.175324675,0.818181818,0.228672462,0.849898,0.763480304
27863,2014,25500.18769,20,1.753239804,0.585245824,15,1.333333333,0.2,0.8,0.286464547,0.846517,0.794564059
27863,2015,10922.00816,18,1.552124188,0.536998116,12,1.5,0.166666667,0.5,0.235066853,0.88411,0.791360916
27863,2016,8916.88096,19,2.026279909,0.688171813,10,1.9,0.236842105,0.5,0.152099624,0.832704,0.803347911
27863,2017,8539.67429,23,2.245489609,0.716151731,15,1.533333333,0.231884058,0.666666667,0.300284487,0.843673,0.722927236
27863,2018,3911.5584,13,1.789207769,0.697560661,10,1.3,0.184615385,0.8,0.217691493,0.82384,0.699766591
27863,2019,29710.52063,21,1.489696608,0.489303869,15,1.4,0.20952381,0.733333333,0.269275004,0.872481,0.729340301
27863,2020,20850.87625,21,1.990202535,0.653699414,12,1.75,0.25,0.583333333,0.276854838,0.828814,0.783294809
27863,2021,25388.9791,34,1.778621768,0.504378879,20,1.7,0.267647059,0.65,0.353059166,0.749362,0.7217561
27864,2007,16741.86937,19,1.868641824,0.63463425,13,1.461538462,0.218623482,0.692307692,0.358534655,0.846992,0.807109062
27864,2013,9582.49168,18,1.375197368,0.475785637,13,1.384615385,0.213675214,0.769230769,0.271736591,0.883284,0.698853306
27864,2016,24641.01647,21,1.772701521,0.582259306,14,1.5,0.214285714,0.642857143,0.271736591,0.851413,0.79594457
27866,2003,16312.18762,26,1.293843589,0.397116406,15,1.733333333,0.253846154,0.6,0.479880109,0.751239,0.734984389
27866,2006,10483.53484,21,1.527944539,0.501866736,13,1.615384615,0.205128205,0.538461538,0.304091215,0.854049,0.726899911
27867,1999,5470.86325,20,2.010857908,0.67124086,10,2,0.3,0.6,0.13892029,0.76596,0.794671244
27867,2000,28057.83795,18,0.577065619,0.199651002,9,2,0.277777778,0.555555556,0.209361963,0.783516,0.647049745
27867,2001,15707.25524,13,1.155612715,0.450540168,9,1.444444444,0.239316239,0.777777778,0.237001625,0.829525,0.740812574
27867,2003,22329.89475,24,0.758361358,0.238624453,13,1.846153846,0.211538462,0.461538462,0.339353675,0.737883,0.688730624
27868,2006,20639.85717,24,1.408357499,0.443150926,14,1.714285714,0.238095238,0.571428571,0.338247324,0.777132,0.676168186
27868,2008,5966.57351,23,2.468106091,0.78715058,11,2.090909091,0.292490119,0.545454545,0.208099607,0.754487,0.79166377
27868,2009,6784.94083,17,2.048751578,0.723119416,12,1.416666667,0.196078431,0.666666667,0.328276084,0.835704,0.756527383
27868,2010,3434.44364,13,1.781294764,0.694475608,12,1.083333333,0.070512821,0.916666667,0.242512341,0.840513,0.755118458
27868,2011,43235.56657,18,1.201042683,0.415532251,11,1.636363636,0.212121212,0.545454545,0.242512341,0.841751,0.763990864
27868,2012,196157.1444,20,1.190093978,0.397263129,14,1.428571429,0.171428571,0.571428571,0.362253411,0.791352,0.779771926
27868,2013,76324.821,19,0.476840651,0.161946182,12,1.583333333,0.214912281,0.583333333,0.231238341,0.828676,0.752609957
27868,2014,31985.19743,18,1.133235999,0.392072748,11,1.636363636,0.212121212,0.545454545,0.161569093,0.803874,0.818155793
27868,2015,104962.6337,16,0.528247947,0.190525173,10,1.6,0.1875,0.5,0.22529671,0.890487,0.803058465
27868,2016,34866.0479,19,0.690427006,0.234485079,13,1.461538462,0.170040486,0.538461538,0.245084566,0.831518,0.763574487
27868,2018,173182.8331,20,0.389900521,0.130151991,12,1.666666667,0.266666667,0.666666667,0.200944805,0.767065,0.760135994
27868,2019,18887.01588,25,1.120806838,0.348198222,16,1.5625,0.225,0.625,0.348572036,0.743081,0.753936688
27869,2006,21433.49516,23,1.72564894,0.550359472,14,1.642857143,0.223602484,0.571428571,0.343210234,0.816261,0.719756072
27869,2009,3515.41693,24,2.566506064,0.807571615,12,2,0.291666667,0.583333333,0.24544367,0.780383,0.75971552
27869,2010,15051.29005,22,1.18156886,0.382255785,14,1.571428571,0.233766234,0.642857143,0.288212404,0.777552,0.741760523
27869,2011,3770.43608,27,2.627411218,0.797190918,17,1.588235294,0.217864924,0.588235294,0.382686367,0.787159,0.754258692
27869,2012,72355.25416,21,0.436410688,0.143342904,13,1.615384615,0.234432234,0.615384615,0.265861803,0.828339,0.801431158
27869,2013,17053.88635,21,1.584096795,0.520310435,12,1.75,0.25,0.583333333,0.231238341,0.812985,0.756228058
27869,2014,56516.23351,16,0.57255299,0.20650484,11,1.454545455,0.198863636,0.636363636,0.18766314,0.831369,0.732233548
27869,2015,135322.1282,16,0.413318889,0.149073278,11,1.454545455,0.170454545,0.545454545,0.338251289,0.88708,0.755232678
27869,2016,15765.84277,20,1.894766464,0.632488584,15,1.333333333,0.183333333,0.733333333,0.263912136,0.822214,0.775584139
27869,2017,12399.22694,31,1.839538548,0.535685906,15,2.066666667,0.279569892,0.533333333,0.238877954,0.827049,0.761671375
27869,2018,7508.26648,13,1.55003549,0.604314267,9,1.444444444,0.205128205,0.666666667,0.165092455,0.91542,0.737594051
27869,2019,55596.57611,20,0.77561986,0.25890827,13,1.538461538,0.242307692,0.692307692,0.182183226,0.805178,0.746107881
27869,2021,16420.06566,33,2.351763214,0.672603497,18,1.833333333,0.227272727,0.5,0.331943461,0.805621,0.751351234
27870,2008,10610.43246,21,2.020253959,0.663570067,12,1.75,0.25,0.583333333,0.362157854,0.812429,0.72470472
27872,2013,120367.5277,17,0.44557057,0.157266861,10,1.7,0.205882353,0.5,0.18330649,0.896481,0.760850425
27872,2014,22995.50396,17,1.03468899,0.365199815,11,1.545454545,0.22459893,0.636363636,0.157808709,0.783537,0.85159728
27872,2015,31714.66105,25,0.662147116,0.205707567,15,1.666666667,0.186666667,0.466666667,0.309579754,0.833024,0.739872679
27872,2016,41758.65211,25,1.908805739,0.593003845,17,1.470588235,0.225882353,0.705882353,0.348913972,0.802068,0.751332407
27873,2006,23300.97367,22,1.572414367,0.508700347,13,1.692307692,0.22027972,0.538461538,0.286464547,0.805041,0.78727266
27873,2008,23712.9235,24,1.349158376,0.42452345,13,1.846153846,0.211538462,0.461538462,0.2474115,0.809493,0.780449229
27874,1999,46665.51522,19,2.043258733,0.693938216,14,1.357142857,0.187969925,0.714285714,0.238893632,0.786179,0.801099883
27874,2000,8735.76703,21,2.145052947,0.704561386,14,1.5,0.238095238,0.714285714,0.272946912,0.734193,0.779827199
27874,2001,32378.24101,16,0.38356865,0.138343147,12,1.333333333,0.1875,0.75,0.261344358,0.831722,0.758456598
27874,2002,72813.68751,18,1.053058399,0.364333203,13,1.384615385,0.213675214,0.769230769,0.302326592,0.794997,0.748823441
27874,2005,11069.34053,23,1.833777071,0.584844667,14,1.642857143,0.279503106,0.714285714,0.36021522,0.733198,0.749329846
27874,2008,3622.30236,16,1.976687443,0.712939293,12,1.333333333,0.1875,0.75,0.315532877,0.79653,0.774403808
27874,2014,23122.87764,17,1.199290216,0.423296826,12,1.416666667,0.196078431,0.666666667,0.248177539,0.789976,0.80763423
27897,1999,7287.348047,26,1.89508207,0.581653136,16,1.625,0.264423077,0.6875,0.444273014,0.713587,0.818459208
27897,2000,2670.016634,16,1.387591785,0.500467947,12,1.333333333,0.208333333,0.833333333,0.222992321,0.759751,0.810969439
27897,2001,3129.59989,20,2.016527163,0.673133304,13,1.538461538,0.269230769,0.769230769,0.227372986,0.670519,0.793100505
27897,2003,2726.781857,18,2.19166532,0.758264162,13,1.384615385,0.192307692,0.692307692,0.282396302,0.707536,0.789780438
27897,2004,3529.326592,19,2.207087953,0.749578432,12,1.583333333,0.276315789,0.75,0.25391317,0.738134,0.782577868
27897,2013,4840.656852,22,2.027791176,0.656021781,17,1.294117647,0.173796791,0.764705882,0.379530751,0.811663,0.843485968
27897,2014,3530.574778,15,2.120424854,0.783007956,10,1.5,0.233333333,0.7,0.272535187,0.724014,0.8323876
27897,2015,3499.707863,23,2.22681884,0.710197081,17,1.352941176,0.21483376,0.823529412,0.425186072,0.732365,0.825227151
27897,2017,4641.116526,21,2.355915063,0.77382089,14,1.5,0.261904762,0.785714286,0.267842,0.726661,0.792413718
27898,2001,2591.001511,23,2.470523274,0.78792149,14,1.642857143,0.307453416,0.785714286,0.227196186,0.736522,0.825627735
27920,2000,10881.4152,18,1.790767995,0.619563207,14,1.285714286,0.174603175,0.785714286,0.292433014,0.832306,0.827512695
27920,2003,10836.82939,24,1.855614352,0.583883865,16,1.5,0.270833333,0.8125,0.394548225,0.77328,0.744698566
27930,2002,15639.59105,23,1.31953561,0.420838158,14,1.642857143,0.223602484,0.571428571,0.277609063,0.778783,0.821445692
27930,2003,60965.01439,15,1.256913798,0.46413977,11,1.363636364,0.193939394,0.727272727,0.223354254,0.806066,0.773910809
27930,2004,46991.04314,18,0.426154727,0.147439417,14,1.285714286,0.174603175,0.785714286,0.298031406,0.800411,0.820625163
27930,2005,11915.24423,19,1.843568215,0.626118669,13,1.461538462,0.218623482,0.692307692,0.254579357,0.7457,0.773482338
27930,2006,35753.90152,18,1.320960563,0.45702099,13,1.384615385,0.213675214,0.769230769,0.369398956,0.848634,0.774608733
27930,2007,11236.93838,25,2.097917238,0.651754635,17,1.470588235,0.225882353,0.705882353,0.404465187,0.738552,0.781835449
27930,2008,16909.17362,24,1.823123918,0.57366049,19,1.263157895,0.175438596,0.842105263,0.578732535,0.764777,0.80252213
27930,2009,14517.26454,16,1.116860692,0.402822345,13,1.230769231,0.144230769,0.769230769,0.328639899,0.772286,0.83382086
27930,2010,43146.20156,16,0.567290801,0.204606906,14,1.142857143,0.107142857,0.857142857,0.426422784,0.784225,0.818497039
